exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,bounce,0,12,1024,768,2000,160.000,8,0.036153,13.012,16.501,29.513,27.66
seq,bounce,0,12,1024,768,2000,160.000,9,0.029548,8.680,15.063,23.743,33.84
seq,bounce,0,12,1024,768,2000,160.000,10,0.023830,2.573,20.067,22.640,41.96
seq,bounce,0,12,1024,768,2000,160.000,11,0.022681,2.390,15.552,17.942,44.09
seq,bounce,0,12,1024,768,2000,160.000,12,0.017982,1.714,15.572,17.285,55.61
seq,bounce,0,12,1024,768,2000,160.000,13,0.017327,2.511,11.374,13.885,57.71
seq,bounce,0,12,1024,768,2000,160.000,14,0.013926,1.321,11.400,12.721,71.81
seq,bounce,0,12,1024,768,2000,160.000,15,0.012781,1.707,15.707,17.414,78.24
seq,bounce,0,12,1024,768,2000,160.000,16,0.017453,2.393,18.596,20.988,57.30
seq,bounce,0,12,1024,768,2000,160.000,17,0.021027,1.029,13.154,14.182,47.56
seq,bounce,0,12,1024,768,2000,160.000,18,0.014219,3.538,16.505,20.042,70.33
seq,bounce,0,12,1024,768,2000,160.000,19,0.020136,1.294,18.636,19.930,49.66
seq,bounce,0,12,1024,768,2000,160.000,20,0.019974,2.764,16.707,19.471,50.07
seq,bounce,0,12,1024,768,2000,160.000,21,0.019520,3.049,24.717,27.766,51.23
seq,bounce,0,12,1024,768,2000,160.000,22,0.027806,1.713,17.319,19.032,35.96
seq,bounce,0,12,1024,768,2000,160.000,23,0.019076,5.646,21.488,27.135,52.42
seq,bounce,0,12,1024,768,2000,160.000,24,0.027185,1.432,19.131,20.564,36.78
seq,bounce,0,12,1024,768,2000,160.000,25,0.020639,1.585,23.661,25.246,48.45
seq,bounce,0,12,1024,768,2000,160.000,26,0.025283,0.722,17.325,18.047,39.55
seq,bounce,0,12,1024,768,2000,160.000,27,0.018097,1.137,18.676,19.814,55.26
seq,bounce,0,12,1024,768,2000,160.000,28,0.019858,1.412,18.455,19.867,50.36
seq,bounce,0,12,1024,768,2000,160.000,29,0.019907,0.668,14.710,15.378,50.23
seq,bounce,0,12,1024,768,2000,160.000,30,0.015435,1.936,21.032,22.968,64.79
seq,bounce,0,12,1024,768,2000,160.000,31,0.023011,1.526,13.520,15.046,43.46
seq,bounce,0,12,1024,768,2000,160.000,32,0.015097,4.869,16.610,21.478,66.24
seq,bounce,0,12,1024,768,2000,160.000,33,0.021515,0.965,16.993,17.958,46.48
seq,bounce,0,12,1024,768,2000,160.000,34,0.018008,4.229,17.091,21.319,55.53
seq,bounce,0,12,1024,768,2000,160.000,35,0.021377,1.279,21.192,22.471,46.78
seq,bounce,0,12,1024,768,2000,160.000,36,0.022506,0.832,19.644,20.476,44.43
seq,bounce,0,12,1024,768,2000,160.000,37,0.020510,0.602,15.293,15.895,48.76
seq,bounce,0,12,1024,768,2000,160.000,38,0.015947,2.140,17.175,19.315,62.71
seq,bounce,0,12,1024,768,2000,160.000,39,0.019354,2.186,15.445,17.631,51.67
seq,bounce,0,12,1024,768,2000,160.000,40,0.017671,0.642,14.862,15.504,56.59
seq,bounce,0,12,1024,768,2000,160.000,41,0.015545,1.103,14.984,16.087,64.33
seq,bounce,0,12,1024,768,2000,160.000,42,0.016123,2.889,19.032,21.920,62.02
seq,bounce,0,12,1024,768,2000,160.000,43,0.021972,5.887,14.829,20.716,45.51
seq,bounce,0,12,1024,768,2000,160.000,44,0.020760,0.663,16.504,17.166,48.17
seq,bounce,0,12,1024,768,2000,160.000,45,0.017216,0.626,17.704,18.330,58.09
seq,bounce,0,12,1024,768,2000,160.000,46,0.018368,0.723,17.759,18.482,54.44
seq,bounce,0,12,1024,768,2000,160.000,47,0.018519,0.761,19.285,20.046,54.00
seq,bounce,0,12,1024,768,2000,160.000,48,0.020127,0.634,21.003,21.638,49.68
seq,bounce,0,12,1024,768,2000,160.000,49,0.021691,9.729,15.753,25.482,46.10
seq,bounce,0,12,1024,768,2000,160.000,50,0.025523,1.719,12.003,13.723,39.18
seq,bounce,0,12,1024,768,2000,160.000,51,0.013760,0.644,14.382,15.027,72.67
seq,bounce,0,12,1024,768,2000,160.000,52,0.015079,0.634,17.967,18.601,66.32
seq,bounce,0,12,1024,768,2000,160.000,53,0.018659,4.212,17.746,21.958,53.59
seq,bounce,0,12,1024,768,2000,160.000,54,0.021999,1.084,14.317,15.401,45.46
seq,bounce,0,12,1024,768,2000,160.000,55,0.015436,1.072,13.845,14.917,64.78
seq,bounce,0,12,1024,768,2000,160.000,56,0.014970,1.386,14.883,16.269,66.80
seq,bounce,0,12,1024,768,2000,160.000,57,0.016323,3.460,18.370,21.830,61.26
seq,bounce,0,12,1024,768,2000,160.000,58,0.021875,2.449,13.832,16.281,45.71
seq,bounce,0,12,1024,768,2000,160.000,59,0.016332,2.121,13.873,15.993,61.23
seq,bounce,0,12,1024,768,2000,160.000,60,0.016036,1.077,14.383,15.461,62.36
seq,bounce,0,12,1024,768,2000,160.000,61,0.015503,12.723,16.477,29.200,64.50
seq,bounce,0,12,1024,768,2000,160.000,62,0.029234,1.165,14.858,16.023,34.21
seq,bounce,0,12,1024,768,2000,160.000,63,0.016149,2.809,18.278,21.087,61.92
seq,bounce,0,12,1024,768,2000,160.000,64,0.021137,10.579,23.758,34.338,47.31
seq,bounce,0,12,1024,768,2000,160.000,65,0.034391,3.080,16.434,19.514,29.08
seq,bounce,0,12,1024,768,2000,160.000,66,0.019560,1.664,10.489,12.152,51.12
seq,bounce,0,12,1024,768,2000,160.000,67,0.012209,2.242,14.289,16.530,81.91
seq,bounce,0,12,1024,768,2000,160.000,68,0.016566,1.256,14.896,16.152,60.36
seq,bounce,0,12,1024,768,2000,160.000,69,0.016206,1.162,13.512,14.674,61.71
seq,bounce,0,12,1024,768,2000,160.000,70,0.014722,4.494,10.470,14.964,67.93
seq,bounce,0,12,1024,768,2000,160.000,71,0.015015,7.804,13.733,21.536,66.60
seq,bounce,0,12,1024,768,2000,160.000,72,0.021599,0.930,17.087,18.017,46.30
seq,bounce,0,12,1024,768,2000,160.000,73,0.018052,2.514,11.279,13.793,55.40
seq,bounce,0,12,1024,768,2000,160.000,74,0.013832,0.666,12.878,13.544,72.30
seq,bounce,0,12,1024,768,2000,160.000,75,0.013584,1.234,12.362,13.596,73.62
seq,bounce,0,12,1024,768,2000,160.000,76,0.013636,0.892,14.618,15.510,73.34
seq,bounce,0,12,1024,768,2000,160.000,77,0.015548,2.102,14.367,16.469,64.32
seq,bounce,0,12,1024,768,2000,160.000,78,0.016507,0.736,14.574,15.310,60.58
seq,bounce,0,12,1024,768,2000,160.000,79,0.015351,4.532,12.646,17.178,65.14
seq,bounce,0,12,1024,768,2000,160.000,80,0.017215,0.704,14.157,14.861,58.09
seq,bounce,0,12,1024,768,2000,160.000,81,0.014913,1.051,22.966,24.018,67.06
seq,bounce,0,12,1024,768,2000,160.000,82,0.024056,0.488,22.771,23.259,41.57
seq,bounce,0,12,1024,768,2000,160.000,83,0.023297,0.563,16.439,17.002,42.92
seq,bounce,0,12,1024,768,2000,160.000,84,0.017043,5.837,16.130,21.967,58.68
seq,bounce,0,12,1024,768,2000,160.000,85,0.022028,2.455,22.941,25.396,45.40
seq,bounce,0,12,1024,768,2000,160.000,86,0.025480,2.166,23.418,25.585,39.25
seq,bounce,0,12,1024,768,2000,160.000,87,0.025624,0.782,16.061,16.843,39.03
seq,bounce,0,12,1024,768,2000,160.000,88,0.016887,1.553,15.198,16.751,59.22
seq,bounce,0,12,1024,768,2000,160.000,89,0.016815,0.663,18.510,19.173,59.47
seq,bounce,0,12,1024,768,2000,160.000,90,0.019239,0.756,14.762,15.518,51.98
seq,bounce,0,12,1024,768,2000,160.000,91,0.015626,0.648,11.029,11.676,64.00
seq,bounce,0,12,1024,768,2000,160.000,92,0.011712,0.915,15.678,16.593,85.38
seq,bounce,0,12,1024,768,2000,160.000,93,0.016657,4.916,23.330,28.246,60.03
seq,bounce,0,12,1024,768,2000,160.000,94,0.028308,1.023,9.944,10.967,35.33
seq,bounce,0,12,1024,768,2000,160.000,95,0.011019,4.977,15.420,20.397,90.75
seq,bounce,0,12,1024,768,2000,160.000,96,0.020590,7.953,19.237,27.191,48.57
seq,bounce,0,12,1024,768,2000,160.000,97,0.027235,0.639,15.044,15.683,36.72
seq,bounce,0,12,1024,768,2000,160.000,98,0.015895,11.583,12.328,23.911,62.91
seq,bounce,0,12,1024,768,2000,160.000,99,0.023962,0.696,19.615,20.311,41.73
seq,bounce,0,12,1024,768,2000,160.000,100,0.020351,20.463,13.399,33.862,49.14
seq,bounce,0,12,1024,768,2000,160.000,101,0.033907,1.155,17.053,18.208,29.49
seq,bounce,0,12,1024,768,2000,160.000,102,0.018259,11.307,13.257,24.564,54.77
seq,bounce,0,12,1024,768,2000,160.000,103,0.024625,0.666,14.774,15.440,40.61
seq,bounce,0,12,1024,768,2000,160.000,104,0.015492,4.331,9.700,14.030,64.55
seq,bounce,0,12,1024,768,2000,160.000,105,0.014074,0.965,11.517,12.482,71.05
seq,bounce,0,12,1024,768,2000,160.000,106,0.012542,0.635,12.695,13.330,79.73
seq,bounce,0,12,1024,768,2000,160.000,107,0.013368,0.701,22.834,23.535,74.81
seq,bounce,0,12,1024,768,2000,160.000,108,0.024826,3.412,25.048,28.460,40.28
seq,bounce,0,12,1024,768,2000,160.000,109,0.028511,6.630,16.999,23.629,35.07
seq,bounce,0,12,1024,768,2000,160.000,110,0.023680,0.642,13.158,13.800,42.23
seq,bounce,0,12,1024,768,2000,160.000,111,0.013842,0.931,14.024,14.954,72.24
seq,bounce,0,12,1024,768,2000,160.000,112,0.014998,1.965,13.076,15.041,66.68
seq,bounce,0,12,1024,768,2000,160.000,113,0.015120,3.946,18.927,22.873,66.14
seq,bounce,0,12,1024,768,2000,160.000,114,0.022918,1.654,16.623,18.277,43.63
seq,bounce,0,12,1024,768,2000,160.000,115,0.018332,6.105,11.742,17.847,54.55
seq,bounce,0,12,1024,768,2000,160.000,116,0.017890,0.659,10.928,11.587,55.90
seq,bounce,0,12,1024,768,2000,160.000,117,0.011639,4.289,15.769,20.057,85.92
seq,bounce,0,12,1024,768,2000,160.000,118,0.020111,0.941,21.335,22.276,49.72
seq,bounce,0,12,1024,768,2000,160.000,119,0.022330,0.971,13.689,14.661,44.78
seq,bounce,0,12,1024,768,2000,160.000,120,0.014700,8.882,10.979,19.861,68.03
seq,bounce,0,12,1024,768,2000,160.000,121,0.019902,5.831,14.231,20.063,50.25
seq,bounce,0,12,1024,768,2000,160.000,122,0.020112,1.454,11.779,13.233,49.72
seq,bounce,0,12,1024,768,2000,160.000,123,0.013283,1.029,16.986,18.016,75.28
seq,bounce,0,12,1024,768,2000,160.000,124,0.018066,0.612,14.931,15.544,55.35
seq,bounce,0,12,1024,768,2000,160.000,125,0.015623,0.630,14.312,14.942,64.01
seq,bounce,0,12,1024,768,2000,160.000,126,0.014999,2.898,16.601,19.498,66.67
seq,bounce,0,12,1024,768,2000,160.000,127,0.019549,0.638,20.488,21.126,51.15
seq,bounce,0,12,1024,768,2000,160.000,128,0.021177,0.917,15.652,16.569,47.22
seq,bounce,0,12,1024,768,2000,160.000,129,0.016606,0.713,14.810,15.523,60.22
seq,bounce,0,12,1024,768,2000,160.000,130,0.015586,1.418,14.407,15.825,64.16
seq,bounce,0,12,1024,768,2000,160.000,131,0.015870,2.667,10.404,13.071,63.01
seq,bounce,0,12,1024,768,2000,160.000,132,0.013113,2.076,11.147,13.223,76.26
seq,bounce,0,12,1024,768,2000,160.000,133,0.013265,0.665,9.209,9.874,75.39
seq,bounce,0,12,1024,768,2000,160.000,134,0.010498,2.121,12.074,14.194,95.26
seq,bounce,0,12,1024,768,2000,160.000,135,0.014247,1.784,17.718,19.502,70.19
seq,bounce,0,12,1024,768,2000,160.000,136,0.019545,0.651,10.598,11.249,51.16
seq,bounce,0,12,1024,768,2000,160.000,137,0.011291,2.083,11.380,13.463,88.57
seq,bounce,0,12,1024,768,2000,160.000,138,0.013501,1.005,15.774,16.780,74.07
seq,bounce,0,12,1024,768,2000,160.000,139,0.016826,6.236,14.491,20.727,59.43
seq,bounce,0,12,1024,768,2000,160.000,140,0.020783,2.416,19.829,22.245,48.12
seq,bounce,0,12,1024,768,2000,160.000,141,0.022283,3.064,17.221,20.285,44.88
seq,bounce,0,12,1024,768,2000,160.000,142,0.020332,1.738,13.173,14.911,49.18
seq,bounce,0,12,1024,768,2000,160.000,143,0.014954,0.689,13.267,13.957,66.87
seq,bounce,0,12,1024,768,2000,160.000,144,0.013998,1.516,15.495,17.011,71.44
seq,bounce,0,12,1024,768,2000,160.000,145,0.017065,6.101,16.053,22.154,58.60
seq,bounce,0,12,1024,768,2000,160.000,146,0.022206,1.563,13.254,14.817,45.03
seq,bounce,0,12,1024,768,2000,160.000,147,0.014863,0.644,11.537,12.181,67.28
seq,bounce,0,12,1024,768,2000,160.000,148,0.012220,1.244,14.981,16.226,81.83
seq,bounce,0,12,1024,768,2000,160.000,149,0.016261,0.975,9.707,10.682,61.50
seq,bounce,0,12,1024,768,2000,160.000,150,0.010722,1.919,12.910,14.829,93.27
seq,bounce,0,12,1024,768,2000,160.000,151,0.014874,5.069,11.933,17.002,67.23
seq,bounce,0,12,1024,768,2000,160.000,152,0.017076,2.097,15.173,17.270,58.56
seq,bounce,0,12,1024,768,2000,160.000,153,0.017318,2.390,12.103,14.493,57.74
seq,bounce,0,12,1024,768,2000,160.000,154,0.014549,2.752,14.255,17.007,68.73
seq,bounce,0,12,1024,768,2000,160.000,155,0.017063,3.071,18.397,21.468,58.61
seq,bounce,0,12,1024,768,2000,160.000,156,0.021512,0.847,15.750,16.596,46.49
seq,bounce,0,12,1024,768,2000,160.000,157,0.016654,2.694,18.048,20.741,60.05
seq,bounce,0,12,1024,768,2000,160.000,158,0.020800,0.686,16.738,17.424,48.08
seq,bounce,0,12,1024,768,2000,160.000,159,0.017467,0.729,11.813,12.542,57.25
seq,bounce,0,12,1024,768,2000,160.000,160,0.012576,0.743,12.626,13.369,79.52
seq,bounce,0,12,1024,768,2000,160.000,161,0.013409,2.479,13.089,15.567,74.58
seq,bounce,0,12,1024,768,2000,160.000,162,0.015608,1.660,10.782,12.442,64.07
seq,bounce,0,12,1024,768,2000,160.000,163,0.012483,0.697,9.736,10.433,80.11
seq,bounce,0,12,1024,768,2000,160.000,164,0.010473,0.669,10.113,10.782,95.48
seq,bounce,0,12,1024,768,2000,160.000,165,0.010823,0.872,11.100,11.972,92.40
seq,bounce,0,12,1024,768,2000,160.000,166,0.012010,1.130,11.867,12.997,83.26
seq,bounce,0,12,1024,768,2000,160.000,167,0.013047,0.706,15.085,15.792,76.65
seq,bounce,0,12,1024,768,2000,160.000,168,0.015842,0.672,13.840,14.511,63.12
seq,bounce,0,12,1024,768,2000,160.000,169,0.014565,0.680,10.365,11.045,68.66
seq,bounce,0,12,1024,768,2000,160.000,170,0.011097,1.933,14.463,16.396,90.11
seq,bounce,0,12,1024,768,2000,160.000,171,0.016439,1.123,12.475,13.598,60.83
seq,bounce,0,12,1024,768,2000,160.000,172,0.013648,2.710,12.389,15.099,73.27
seq,bounce,0,12,1024,768,2000,160.000,173,0.015140,0.965,14.059,15.025,66.05
seq,bounce,0,12,1024,768,2000,160.000,174,0.015075,0.699,15.740,16.439,66.33
seq,bounce,0,12,1024,768,2000,160.000,175,0.016488,1.623,15.211,16.835,60.65
seq,bounce,0,12,1024,768,2000,160.000,176,0.016883,1.758,9.662,11.420,59.23
seq,bounce,0,12,1024,768,2000,160.000,177,0.011466,1.664,9.734,11.398,87.21
seq,bounce,0,12,1024,768,2000,160.000,178,0.011438,0.716,13.564,14.280,87.43
seq,bounce,0,12,1024,768,2000,160.000,179,0.014330,1.824,16.999,18.823,69.78
seq,bounce,0,12,1024,768,2000,160.000,180,0.018872,0.681,15.132,15.813,52.99
seq,bounce,0,12,1024,768,2000,160.000,181,0.015858,0.904,13.234,14.138,63.06
seq,bounce,0,12,1024,768,2000,160.000,182,0.014189,0.685,15.097,15.782,70.48
seq,bounce,0,12,1024,768,2000,160.000,183,0.015834,0.700,14.778,15.478,63.16
seq,bounce,0,12,1024,768,2000,160.000,184,0.015528,0.646,16.112,16.758,64.40
seq,bounce,0,12,1024,768,2000,160.000,185,0.016801,0.663,10.377,11.040,59.52
seq,bounce,0,12,1024,768,2000,160.000,186,0.011084,4.143,18.398,22.541,90.22
seq,bounce,0,12,1024,768,2000,160.000,187,0.022578,4.737,15.991,20.728,44.29
seq,bounce,0,12,1024,768,2000,160.000,188,0.020770,4.937,11.960,16.898,48.15
seq,bounce,0,12,1024,768,2000,160.000,189,0.016939,1.968,12.899,14.867,59.04
seq,bounce,0,12,1024,768,2000,160.000,190,0.014918,0.847,18.856,19.703,67.03
seq,bounce,0,12,1024,768,2000,160.000,191,0.019751,0.627,14.221,14.849,50.63
seq,bounce,0,12,1024,768,2000,160.000,192,0.014899,0.670,17.745,18.415,67.12
seq,bounce,0,12,1024,768,2000,160.000,193,0.018472,0.618,17.025,17.643,54.14
seq,bounce,0,12,1024,768,2000,160.000,194,0.017689,1.251,13.794,15.045,56.53
seq,bounce,0,12,1024,768,2000,160.000,195,0.015142,0.873,12.859,13.732,66.04
seq,bounce,0,12,1024,768,2000,160.000,196,0.013782,2.561,16.459,19.020,72.56
seq,bounce,0,12,1024,768,2000,160.000,197,0.019070,0.678,19.622,20.300,52.44
seq,bounce,0,12,1024,768,2000,160.000,198,0.020351,10.660,14.356,25.016,49.14
seq,bounce,0,12,1024,768,2000,160.000,199,0.025053,0.649,13.125,13.774,39.92
seq,bounce,0,12,1024,768,2000,160.000,200,0.013817,0.837,10.682,11.519,72.37
seq,bounce,0,12,1024,768,2000,160.000,201,0.011558,1.502,14.649,16.150,86.52
seq,bounce,0,12,1024,768,2000,160.000,202,0.016203,0.698,18.026,18.724,61.72
seq,bounce,0,12,1024,768,2000,160.000,203,0.018779,3.601,16.079,19.680,53.25
seq,bounce,0,12,1024,768,2000,160.000,204,0.019724,1.687,13.065,14.752,50.70
seq,bounce,0,12,1024,768,2000,160.000,205,0.014845,2.336,16.614,18.950,67.36
seq,bounce,0,12,1024,768,2000,160.000,206,0.019001,1.112,11.923,13.035,52.63
seq,bounce,0,12,1024,768,2000,160.000,207,0.013072,2.533,13.329,15.862,76.50
seq,bounce,0,12,1024,768,2000,160.000,208,0.015912,2.275,17.958,20.233,62.85
seq,bounce,0,12,1024,768,2000,160.000,209,0.020287,4.266,16.818,21.084,49.29
seq,bounce,0,12,1024,768,2000,160.000,210,0.021127,3.119,12.515,15.634,47.33
seq,bounce,0,12,1024,768,2000,160.000,211,0.015676,1.076,13.847,14.923,63.79
seq,bounce,0,12,1024,768,2000,160.000,212,0.014978,4.215,12.385,16.600,66.76
seq,bounce,0,12,1024,768,2000,160.000,213,0.016663,1.652,16.543,18.194,60.01
seq,bounce,0,12,1024,768,2000,160.000,214,0.018240,2.011,14.851,16.862,54.82
seq,bounce,0,12,1024,768,2000,160.000,215,0.016963,3.125,12.966,16.091,58.95
seq,bounce,0,12,1024,768,2000,160.000,216,0.016159,9.816,17.290,27.106,61.89
seq,bounce,0,12,1024,768,2000,160.000,217,0.027164,0.700,16.481,17.181,36.81
seq,bounce,0,12,1024,768,2000,160.000,218,0.017245,0.632,13.618,14.250,57.99
seq,bounce,0,12,1024,768,2000,160.000,219,0.014295,1.051,12.961,14.011,69.95
seq,bounce,0,12,1024,768,2000,160.000,220,0.014043,0.744,15.757,16.500,71.21
seq,bounce,0,12,1024,768,2000,160.000,221,0.016547,0.717,14.111,14.828,60.43
seq,bounce,0,12,1024,768,2000,160.000,222,0.014877,0.973,19.501,20.474,67.22
seq,bounce,0,12,1024,768,2000,160.000,223,0.020515,2.227,15.141,17.368,48.74
seq,bounce,0,12,1024,768,2000,160.000,224,0.017408,3.202,17.368,20.570,57.44
seq,bounce,0,12,1024,768,2000,160.000,225,0.020618,4.387,20.458,24.844,48.50
seq,bounce,0,12,1024,768,2000,160.000,226,0.024900,5.456,17.437,22.893,40.16
seq,bounce,0,12,1024,768,2000,160.000,227,0.022946,0.708,18.570,19.278,43.58
seq,bounce,0,12,1024,768,2000,160.000,228,0.019315,4.552,13.130,17.682,51.77
seq,bounce,0,12,1024,768,2000,160.000,229,0.017735,2.215,14.950,17.165,56.39
seq,bounce,0,12,1024,768,2000,160.000,230,0.017202,1.125,9.334,10.459,58.13
seq,bounce,0,12,1024,768,2000,160.000,231,0.010508,0.709,18.578,19.288,95.17
seq,bounce,0,12,1024,768,2000,160.000,232,0.019330,0.592,14.408,15.000,51.73
seq,bounce,0,12,1024,768,2000,160.000,233,0.015392,23.121,11.365,34.486,64.97
seq,bounce,0,12,1024,768,2000,160.000,234,0.034525,10.679,23.627,34.307,28.96
seq,bounce,0,12,1024,768,2000,160.000,235,0.034343,0.670,15.004,15.674,29.12
seq,bounce,0,12,1024,768,2000,160.000,236,0.015727,0.631,17.136,17.767,63.58
seq,bounce,0,12,1024,768,2000,160.000,237,0.017802,0.737,13.861,14.597,56.17
seq,bounce,0,12,1024,768,2000,160.000,238,0.014635,0.701,12.536,13.237,68.33
seq,bounce,0,12,1024,768,2000,160.000,239,0.013273,1.474,15.001,16.475,75.34
seq,bounce,0,12,1024,768,2000,160.000,240,0.016528,3.165,17.562,20.727,60.50
seq,bounce,0,12,1024,768,2000,160.000,241,0.020779,0.656,17.464,18.121,48.13
seq,bounce,0,12,1024,768,2000,160.000,242,0.018172,4.121,16.555,20.676,55.03
seq,bounce,0,12,1024,768,2000,160.000,243,0.020714,0.671,17.985,18.656,48.28
seq,bounce,0,12,1024,768,2000,160.000,244,0.018708,0.670,18.254,18.925,53.45
seq,bounce,0,12,1024,768,2000,160.000,245,0.018974,0.653,20.008,20.661,52.70
seq,bounce,0,12,1024,768,2000,160.000,246,0.020758,0.700,14.794,15.495,48.17
seq,bounce,0,12,1024,768,2000,160.000,247,0.015545,1.641,12.608,14.249,64.33
seq,bounce,0,12,1024,768,2000,160.000,248,0.014304,2.700,19.547,22.247,69.91
seq,bounce,0,12,1024,768,2000,160.000,249,0.022285,0.670,9.751,10.420,44.87
seq,bounce,0,12,1024,768,2000,160.000,250,0.010470,3.048,13.722,16.770,95.51
seq,bounce,0,12,1024,768,2000,160.000,251,0.016812,1.038,9.414,10.452,59.48
seq,bounce,0,12,1024,768,2000,160.000,252,0.010493,0.667,13.003,13.670,95.30
seq,bounce,0,12,1024,768,2000,160.000,253,0.013708,2.802,12.847,15.649,72.95
seq,bounce,0,12,1024,768,2000,160.000,254,0.015688,0.640,13.007,13.647,63.74
seq,bounce,0,12,1024,768,2000,160.000,255,0.013701,0.681,17.737,18.418,72.99
seq,bounce,0,12,1024,768,2000,160.000,256,0.018469,0.655,17.418,18.073,54.14
seq,bounce,0,12,1024,768,2000,160.000,257,0.018117,0.828,11.924,12.753,55.20
seq,bounce,0,12,1024,768,2000,160.000,258,0.012808,2.670,12.625,15.295,78.08
seq,bounce,0,12,1024,768,2000,160.000,259,0.015332,3.108,10.208,13.316,65.22
seq,bounce,0,12,1024,768,2000,160.000,260,0.013368,1.984,18.819,20.804,74.81
seq,bounce,0,12,1024,768,2000,160.000,261,0.020858,1.228,14.120,15.348,47.94
seq,bounce,0,12,1024,768,2000,160.000,262,0.015401,1.089,15.212,16.301,64.93
seq,bounce,0,12,1024,768,2000,160.000,263,0.016354,2.901,15.378,18.279,61.15
seq,bounce,0,12,1024,768,2000,160.000,264,0.018353,0.873,18.883,19.756,54.49
seq,bounce,0,12,1024,768,2000,160.000,265,0.019824,0.605,16.247,16.852,50.44
seq,bounce,0,12,1024,768,2000,160.000,266,0.016905,0.666,10.870,11.536,59.15
seq,bounce,0,12,1024,768,2000,160.000,267,0.011602,2.163,9.910,12.073,86.19
seq,bounce,0,12,1024,768,2000,160.000,268,0.012127,0.650,12.717,13.366,82.46
seq,bounce,0,12,1024,768,2000,160.000,269,0.013429,1.513,18.517,20.030,74.47
seq,bounce,0,12,1024,768,2000,160.000,270,0.020082,1.178,17.502,18.680,49.80
seq,bounce,0,12,1024,768,2000,160.000,271,0.018769,1.211,16.329,17.540,53.28
seq,bounce,0,12,1024,768,2000,160.000,272,0.017594,8.413,20.201,28.614,56.84
seq,bounce,0,12,1024,768,2000,160.000,273,0.028671,0.891,17.133,18.024,34.88
seq,bounce,0,12,1024,768,2000,160.000,274,0.018083,2.019,16.791,18.811,55.30
seq,bounce,0,12,1024,768,2000,160.000,275,0.018901,1.441,20.357,21.798,52.91
seq,bounce,0,12,1024,768,2000,160.000,276,0.021836,0.888,15.438,16.326,45.80
seq,bounce,0,12,1024,768,2000,160.000,277,0.016370,1.851,14.821,16.672,61.09
seq,bounce,0,12,1024,768,2000,160.000,278,0.016707,0.710,12.537,13.247,59.86
seq,bounce,0,12,1024,768,2000,160.000,279,0.013298,0.649,17.246,17.895,75.20
seq,bounce,0,12,1024,768,2000,160.000,280,0.017950,0.657,15.248,15.905,55.71
seq,bounce,0,12,1024,768,2000,160.000,281,0.016001,0.924,18.822,19.746,62.50
seq,bounce,0,12,1024,768,2000,160.000,282,0.019798,0.651,17.467,18.118,50.51
seq,bounce,0,12,1024,768,2000,160.000,283,0.018167,0.661,19.232,19.894,55.04
seq,bounce,0,12,1024,768,2000,160.000,284,0.019947,6.754,14.368,21.122,50.13
seq,bounce,0,12,1024,768,2000,160.000,285,0.021156,0.674,13.569,14.243,47.27
seq,bounce,0,12,1024,768,2000,160.000,286,0.014277,0.685,12.941,13.626,70.04
seq,bounce,0,12,1024,768,2000,160.000,287,0.013681,1.520,18.908,20.427,73.09
seq,bounce,0,12,1024,768,2000,160.000,288,0.020479,0.455,16.678,17.133,48.83
seq,bounce,0,12,1024,768,2000,160.000,289,0.017170,0.650,12.770,13.421,58.24
seq,bounce,0,12,1024,768,2000,160.000,290,0.013470,0.677,13.812,14.490,74.24
seq,bounce,0,12,1024,768,2000,160.000,291,0.014544,1.281,18.385,19.666,68.76
seq,bounce,0,12,1024,768,2000,160.000,292,0.019716,0.811,17.348,18.160,50.72
seq,bounce,0,12,1024,768,2000,160.000,293,0.018208,1.048,12.464,13.512,54.92
seq,bounce,0,12,1024,768,2000,160.000,294,0.013568,4.472,16.824,21.297,73.70
seq,bounce,0,12,1024,768,2000,160.000,295,0.021330,9.112,14.615,23.727,46.88
seq,bounce,0,12,1024,768,2000,160.000,296,0.023780,0.670,17.772,18.442,42.05
seq,bounce,0,12,1024,768,2000,160.000,297,0.018491,2.478,12.912,15.390,54.08
seq,bounce,0,12,1024,768,2000,160.000,298,0.015431,10.580,13.414,23.994,64.80
seq,bounce,0,12,1024,768,2000,160.000,299,0.024044,0.646,17.783,18.429,41.59
seq,spiral,0,12,1024,768,2000,160.000,0,0.000162,28.726,207.063,235.790,6172.84
seq,spiral,0,12,1024,768,2000,160.000,1,0.235859,30.568,49.787,80.355,4.24
seq,spiral,0,12,1024,768,2000,160.000,2,0.080389,9.667,33.232,42.899,12.44
seq,spiral,0,12,1024,768,2000,160.000,3,0.042935,12.247,30.277,42.525,23.29
seq,spiral,0,12,1024,768,2000,160.000,4,0.042566,6.352,32.738,39.090,23.49
seq,spiral,0,12,1024,768,2000,160.000,5,0.039126,7.280,45.956,53.237,25.56
seq,spiral,0,12,1024,768,2000,160.000,6,0.053292,7.222,36.850,44.072,18.76
seq,spiral,0,12,1024,768,2000,160.000,7,0.044114,1.645,20.229,21.874,22.67
seq,spiral,0,12,1024,768,2000,160.000,8,0.021906,0.273,24.396,24.668,45.65
seq,spiral,0,12,1024,768,2000,160.000,9,0.024714,3.184,21.027,24.211,40.46
seq,spiral,0,12,1024,768,2000,160.000,10,0.024249,4.382,16.035,20.417,41.24
