exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,rain,2,2,1024,768,2000,160.000,7,0.015601,0.325,17.182,17.507,64.10
omp,rain,2,2,1024,768,2000,160.000,8,0.017577,0.307,14.469,14.776,56.89
omp,rain,2,2,1024,768,2000,160.000,9,0.014870,0.380,12.395,12.775,67.25
omp,rain,2,2,1024,768,2000,160.000,10,0.012887,0.377,10.442,10.820,77.60
omp,rain,2,2,1024,768,2000,160.000,11,0.010928,0.250,12.620,12.870,91.51
omp,rain,2,2,1024,768,2000,160.000,12,0.012944,0.255,13.181,13.436,77.26
omp,rain,2,2,1024,768,2000,160.000,13,0.013552,0.460,13.278,13.738,73.79
omp,rain,2,2,1024,768,2000,160.000,14,0.013862,0.600,12.910,13.509,72.14
omp,rain,2,2,1024,768,2000,160.000,15,0.013618,0.483,11.753,12.236,73.43
omp,rain,2,2,1024,768,2000,160.000,16,0.012307,0.247,13.088,13.335,81.25
omp,rain,2,2,1024,768,2000,160.000,17,0.013472,0.542,12.705,13.247,74.23
omp,rain,2,2,1024,768,2000,160.000,18,0.013344,0.257,11.782,12.039,74.94
omp,rain,2,2,1024,768,2000,160.000,19,0.012120,0.355,14.100,14.455,82.51
omp,rain,2,2,1024,768,2000,160.000,20,0.014542,0.451,14.266,14.718,68.77
omp,rain,2,2,1024,768,2000,160.000,21,0.014810,0.395,13.703,14.098,67.52
omp,rain,2,2,1024,768,2000,160.000,22,0.014171,0.212,13.843,14.056,70.57
omp,rain,2,2,1024,768,2000,160.000,23,0.014204,0.390,14.433,14.823,70.40
omp,rain,2,2,1024,768,2000,160.000,24,0.014935,0.305,12.387,12.693,66.96
omp,rain,2,2,1024,768,2000,160.000,25,0.012773,0.288,13.959,14.246,78.29
omp,rain,2,2,1024,768,2000,160.000,26,0.014365,0.507,16.629,17.136,69.61
omp,rain,2,2,1024,768,2000,160.000,27,0.017270,0.598,13.720,14.318,57.90
omp,rain,2,2,1024,768,2000,160.000,28,0.014489,0.835,14.730,15.565,69.02
omp,rain,2,2,1024,768,2000,160.000,29,0.015697,0.406,13.673,14.080,63.71
omp,rain,2,2,1024,768,2000,160.000,30,0.014219,0.512,12.539,13.051,70.33
omp,rain,2,2,1024,768,2000,160.000,31,0.013131,0.408,11.072,11.481,76.16
omp,rain,2,2,1024,768,2000,160.000,32,0.011592,0.496,10.989,11.484,86.27
omp,rain,2,2,1024,768,2000,160.000,33,0.011573,0.370,12.279,12.649,86.41
omp,rain,2,2,1024,768,2000,160.000,34,0.012798,0.460,10.905,11.365,78.14
omp,rain,2,2,1024,768,2000,160.000,35,0.011450,0.486,11.936,12.422,87.34
omp,rain,2,2,1024,768,2000,160.000,36,0.012559,0.346,13.018,13.365,79.62
omp,rain,2,2,1024,768,2000,160.000,37,0.013466,0.335,10.984,11.320,74.26
omp,rain,2,2,1024,768,2000,160.000,38,0.011445,0.455,11.002,11.457,87.37
omp,rain,2,2,1024,768,2000,160.000,39,0.011567,0.353,12.144,12.497,86.45
omp,rain,2,2,1024,768,2000,160.000,40,0.012626,0.274,11.050,11.324,79.20
omp,rain,2,2,1024,768,2000,160.000,41,0.011430,0.325,10.860,11.185,87.49
omp,rain,2,2,1024,768,2000,160.000,42,0.011324,0.385,10.401,10.786,88.31
omp,rain,2,2,1024,768,2000,160.000,43,0.010901,0.380,10.912,11.292,91.73
omp,rain,2,2,1024,768,2000,160.000,44,0.011409,0.433,12.205,12.638,87.65
omp,rain,2,2,1024,768,2000,160.000,45,0.012760,0.326,12.480,12.806,78.37
omp,rain,2,2,1024,768,2000,160.000,46,0.012908,0.294,11.198,11.492,77.47
omp,rain,2,2,1024,768,2000,160.000,47,0.011622,0.327,12.502,12.829,86.04
omp,rain,2,2,1024,768,2000,160.000,48,0.012945,0.417,12.090,12.508,77.25
omp,rain,2,2,1024,768,2000,160.000,49,0.012595,0.194,13.539,13.733,79.40
omp,rain,2,2,1024,768,2000,160.000,50,0.013830,0.276,11.794,12.070,72.31
omp,rain,2,2,1024,768,2000,160.000,51,0.012170,0.403,14.488,14.890,82.17
omp,rain,2,2,1024,768,2000,160.000,52,0.015000,0.277,13.121,13.398,66.67
omp,rain,2,2,1024,768,2000,160.000,53,0.013532,0.586,12.706,13.292,73.90
omp,rain,2,2,1024,768,2000,160.000,54,0.013429,0.375,12.226,12.602,74.47
omp,rain,2,2,1024,768,2000,160.000,55,0.012704,0.508,13.584,14.092,78.72
omp,rain,2,2,1024,768,2000,160.000,56,0.014275,0.458,11.747,12.206,70.05
omp,rain,2,2,1024,768,2000,160.000,57,0.012458,0.824,13.356,14.180,80.27
omp,rain,2,2,1024,768,2000,160.000,58,0.014281,0.318,10.703,11.021,70.02
omp,rain,2,2,1024,768,2000,160.000,59,0.011132,0.364,11.512,11.876,89.83
omp,rain,2,2,1024,768,2000,160.000,60,0.011960,0.247,12.030,12.278,83.61
omp,rain,2,2,1024,768,2000,160.000,61,0.012358,0.274,11.252,11.526,80.92
omp,rain,2,2,1024,768,2000,160.000,62,0.011602,0.276,11.034,11.310,86.19
omp,rain,2,2,1024,768,2000,160.000,63,0.011435,0.266,11.201,11.467,87.45
omp,rain,2,2,1024,768,2000,160.000,64,0.011584,0.344,10.940,11.284,86.33
omp,rain,2,2,1024,768,2000,160.000,65,0.011397,0.436,11.967,12.402,87.74
omp,rain,2,2,1024,768,2000,160.000,66,0.012502,0.689,12.257,12.946,79.99
omp,rain,2,2,1024,768,2000,160.000,67,0.013044,0.253,11.841,12.094,76.66
omp,rain,2,2,1024,768,2000,160.000,68,0.012227,0.371,11.576,11.947,81.79
omp,rain,2,2,1024,768,2000,160.000,69,0.012124,0.426,15.468,15.894,82.48
omp,rain,2,2,1024,768,2000,160.000,70,0.016090,0.484,14.979,15.463,62.15
omp,rain,2,2,1024,768,2000,160.000,71,0.015567,0.349,11.315,11.664,64.24
omp,rain,2,2,1024,768,2000,160.000,72,0.011817,0.552,10.527,11.078,84.62
omp,rain,2,2,1024,768,2000,160.000,73,0.011163,0.268,11.599,11.868,89.58
omp,rain,2,2,1024,768,2000,160.000,74,0.011962,0.396,11.812,12.208,83.60
omp,rain,2,2,1024,768,2000,160.000,75,0.012308,0.392,12.349,12.741,81.25
omp,rain,2,2,1024,768,2000,160.000,76,0.012821,0.319,13.759,14.078,78.00
omp,rain,2,2,1024,768,2000,160.000,77,0.014160,0.351,12.375,12.726,70.62
omp,rain,2,2,1024,768,2000,160.000,78,0.012788,0.273,12.795,13.068,78.20
omp,rain,2,2,1024,768,2000,160.000,79,0.013162,0.384,11.360,11.744,75.98
omp,rain,2,2,1024,768,2000,160.000,80,0.011818,0.262,12.204,12.466,84.62
omp,rain,2,2,1024,768,2000,160.000,81,0.012542,0.230,11.419,11.648,79.73
omp,rain,2,2,1024,768,2000,160.000,82,0.011728,0.218,12.583,12.801,85.27
omp,rain,2,2,1024,768,2000,160.000,83,0.012903,0.499,10.349,10.848,77.50
omp,rain,2,2,1024,768,2000,160.000,84,0.010931,0.336,13.429,13.765,91.48
omp,rain,2,2,1024,768,2000,160.000,85,0.013824,0.251,12.118,12.369,72.34
omp,rain,2,2,1024,768,2000,160.000,86,0.012460,0.472,10.971,11.442,80.26
omp,rain,2,2,1024,768,2000,160.000,87,0.011535,0.685,10.108,10.793,86.69
omp,rain,2,2,1024,768,2000,160.000,88,0.010867,0.262,11.863,12.125,92.02
omp,rain,2,2,1024,768,2000,160.000,89,0.012198,0.227,11.167,11.394,81.98
omp,rain,2,2,1024,768,2000,160.000,90,0.011480,0.290,9.993,10.284,87.11
omp,rain,2,2,1024,768,2000,160.000,91,0.010361,0.225,11.525,11.751,96.52
omp,rain,2,2,1024,768,2000,160.000,92,0.011820,0.254,10.817,11.071,84.60
omp,rain,2,2,1024,768,2000,160.000,93,0.011279,0.488,10.382,10.870,88.66
omp,rain,2,2,1024,768,2000,160.000,94,0.010938,0.243,10.673,10.915,91.42
omp,rain,2,2,1024,768,2000,160.000,95,0.011002,0.423,10.902,11.325,90.89
omp,rain,2,2,1024,768,2000,160.000,96,0.011463,0.658,10.197,10.855,87.24
omp,rain,2,2,1024,768,2000,160.000,97,0.010931,0.251,10.271,10.522,91.48
omp,rain,2,2,1024,768,2000,160.000,98,0.010606,0.292,10.375,10.666,94.29
omp,rain,2,2,1024,768,2000,160.000,99,0.010737,0.300,11.598,11.897,93.14
omp,rain,2,2,1024,768,2000,160.000,100,0.011975,0.263,10.256,10.519,83.51
omp,rain,2,2,1024,768,2000,160.000,101,0.010645,0.447,10.072,10.519,93.94
omp,rain,2,2,1024,768,2000,160.000,102,0.010596,0.209,12.744,12.953,94.38
omp,rain,2,2,1024,768,2000,160.000,103,0.013039,0.368,10.300,10.668,76.69
omp,rain,2,2,1024,768,2000,160.000,104,0.010753,0.362,13.083,13.445,93.00
omp,rain,2,2,1024,768,2000,160.000,105,0.013582,0.490,15.047,15.537,73.63
omp,rain,2,2,1024,768,2000,160.000,106,0.015600,0.248,12.279,12.528,64.10
omp,rain,2,2,1024,768,2000,160.000,107,0.012621,0.486,15.273,15.758,79.23
omp,rain,2,2,1024,768,2000,160.000,108,0.015854,0.427,11.717,12.143,63.08
omp,rain,2,2,1024,768,2000,160.000,109,0.012309,0.736,16.117,16.853,81.24
omp,rain,2,2,1024,768,2000,160.000,110,0.016960,0.456,13.468,13.924,58.96
omp,rain,2,2,1024,768,2000,160.000,111,0.013993,0.331,12.846,13.177,71.46
omp,rain,2,2,1024,768,2000,160.000,112,0.013337,0.456,11.192,11.648,74.98
omp,rain,2,2,1024,768,2000,160.000,113,0.012949,0.308,14.701,15.009,77.23
omp,rain,2,2,1024,768,2000,160.000,114,0.015139,0.395,12.636,13.031,66.05
omp,rain,2,2,1024,768,2000,160.000,115,0.013131,0.692,15.532,16.224,76.16
omp,rain,2,2,1024,768,2000,160.000,116,0.016301,0.254,15.175,15.429,61.35
omp,rain,2,2,1024,768,2000,160.000,117,0.015508,0.296,13.145,13.440,64.48
omp,rain,2,2,1024,768,2000,160.000,118,0.013525,0.433,14.980,15.413,73.94
omp,rain,2,2,1024,768,2000,160.000,119,0.015536,0.721,14.478,15.199,64.37
omp,rain,2,2,1024,768,2000,160.000,120,0.015368,0.481,14.966,15.447,65.07
omp,rain,2,2,1024,768,2000,160.000,121,0.015550,0.439,14.633,15.072,64.31
omp,rain,2,2,1024,768,2000,160.000,122,0.015183,0.393,13.922,14.315,65.86
omp,rain,2,2,1024,768,2000,160.000,123,0.014398,0.333,11.075,11.408,69.45
omp,rain,2,2,1024,768,2000,160.000,124,0.011535,0.423,12.589,13.012,86.69
omp,rain,2,2,1024,768,2000,160.000,125,0.013095,0.323,12.833,13.156,76.37
omp,rain,2,2,1024,768,2000,160.000,126,0.013240,0.275,11.387,11.662,75.53
omp,rain,2,2,1024,768,2000,160.000,127,0.011752,0.556,13.240,13.797,85.09
omp,rain,2,2,1024,768,2000,160.000,128,0.013868,0.377,14.873,15.250,72.11
omp,rain,2,2,1024,768,2000,160.000,129,0.015332,0.325,12.669,12.993,65.22
omp,rain,2,2,1024,768,2000,160.000,130,0.013077,0.432,11.501,11.933,76.47
omp,rain,2,2,1024,768,2000,160.000,131,0.012033,0.441,13.782,14.223,83.10
omp,rain,2,2,1024,768,2000,160.000,132,0.014303,0.240,13.210,13.449,69.92
omp,rain,2,2,1024,768,2000,160.000,133,0.013533,0.335,11.418,11.753,73.89
omp,rain,2,2,1024,768,2000,160.000,134,0.011982,1.179,13.349,14.529,83.46
omp,rain,2,2,1024,768,2000,160.000,135,0.014682,0.561,12.805,13.367,68.11
omp,rain,2,2,1024,768,2000,160.000,136,0.013439,0.222,12.521,12.743,74.41
omp,rain,2,2,1024,768,2000,160.000,137,0.012916,0.548,10.831,11.379,77.42
omp,rain,2,2,1024,768,2000,160.000,138,0.011516,0.705,11.995,12.700,86.84
omp,rain,2,2,1024,768,2000,160.000,139,0.012780,0.221,12.542,12.763,78.25
omp,rain,2,2,1024,768,2000,160.000,140,0.012845,0.397,12.115,12.512,77.85
omp,rain,2,2,1024,768,2000,160.000,141,0.012662,0.485,11.932,12.416,78.98
omp,rain,2,2,1024,768,2000,160.000,142,0.012535,0.340,13.375,13.715,79.78
omp,rain,2,2,1024,768,2000,160.000,143,0.013789,0.233,12.697,12.930,72.52
omp,rain,2,2,1024,768,2000,160.000,144,0.013060,0.339,11.809,12.149,76.57
omp,rain,2,2,1024,768,2000,160.000,145,0.012254,0.398,12.925,13.324,81.61
omp,rain,2,2,1024,768,2000,160.000,146,0.013404,0.346,12.910,13.256,74.60
omp,rain,2,2,1024,768,2000,160.000,147,0.013323,0.223,10.870,11.093,75.06
omp,rain,2,2,1024,768,2000,160.000,148,0.011235,0.689,13.706,14.395,89.01
omp,rain,2,2,1024,768,2000,160.000,149,0.014510,0.491,12.873,13.365,68.92
omp,rain,2,2,1024,768,2000,160.000,150,0.013447,0.223,13.513,13.736,74.37
omp,rain,2,2,1024,768,2000,160.000,151,0.013804,0.220,11.454,11.674,72.44
omp,rain,2,2,1024,768,2000,160.000,152,0.011757,0.366,12.640,13.006,85.06
omp,rain,2,2,1024,768,2000,160.000,153,0.013091,0.712,11.979,12.691,76.39
omp,rain,2,2,1024,768,2000,160.000,154,0.012768,0.240,14.904,15.145,78.32
omp,rain,2,2,1024,768,2000,160.000,155,0.015226,0.304,11.504,11.808,65.68
omp,rain,2,2,1024,768,2000,160.000,156,0.011914,0.450,13.494,13.943,83.93
omp,rain,2,2,1024,768,2000,160.000,157,0.014051,0.396,13.653,14.049,71.17
omp,rain,2,2,1024,768,2000,160.000,158,0.014184,0.494,11.902,12.397,70.50
omp,rain,2,2,1024,768,2000,160.000,159,0.012468,0.214,12.042,12.256,80.21
omp,rain,2,2,1024,768,2000,160.000,160,0.012359,0.898,12.655,13.553,80.91
omp,rain,2,2,1024,768,2000,160.000,161,0.013663,0.451,10.915,11.366,73.19
omp,rain,2,2,1024,768,2000,160.000,162,0.011438,0.224,11.706,11.930,87.43
omp,rain,2,2,1024,768,2000,160.000,163,0.012059,0.423,12.221,12.644,82.93
omp,rain,2,2,1024,768,2000,160.000,164,0.012755,0.459,12.711,13.170,78.40
omp,rain,2,2,1024,768,2000,160.000,165,0.013245,0.256,11.927,12.183,75.50
omp,rain,2,2,1024,768,2000,160.000,166,0.012262,0.234,11.578,11.812,81.55
omp,rain,2,2,1024,768,2000,160.000,167,0.011926,0.483,11.501,11.984,83.85
omp,rain,2,2,1024,768,2000,160.000,168,0.012057,0.242,11.076,11.318,82.94
omp,rain,2,2,1024,768,2000,160.000,169,0.011395,0.243,11.471,11.713,87.76
omp,rain,2,2,1024,768,2000,160.000,170,0.011793,0.523,11.228,11.750,84.80
omp,rain,2,2,1024,768,2000,160.000,171,0.011810,0.177,11.823,12.000,84.67
omp,rain,2,2,1024,768,2000,160.000,172,0.012082,0.273,12.348,12.622,82.77
omp,rain,2,2,1024,768,2000,160.000,173,0.012746,0.747,10.897,11.644,78.46
omp,rain,2,2,1024,768,2000,160.000,174,0.011723,0.218,11.834,12.052,85.30
omp,rain,2,2,1024,768,2000,160.000,175,0.012126,0.296,11.392,11.687,82.47
omp,rain,2,2,1024,768,2000,160.000,176,0.011821,0.475,10.776,11.252,84.60
omp,rain,2,2,1024,768,2000,160.000,177,0.011322,0.235,12.351,12.586,88.32
omp,rain,2,2,1024,768,2000,160.000,178,0.012676,0.256,12.289,12.545,78.89
omp,rain,2,2,1024,768,2000,160.000,179,0.012613,0.278,10.431,10.709,79.28
omp,rain,2,2,1024,768,2000,160.000,180,0.010773,0.182,12.486,12.667,92.82
omp,rain,2,2,1024,768,2000,160.000,181,0.012744,0.249,11.479,11.728,78.47
omp,rain,2,2,1024,768,2000,160.000,182,0.011815,0.368,12.427,12.796,84.64
omp,rain,2,2,1024,768,2000,160.000,183,0.012871,0.236,13.643,13.879,77.69
omp,rain,2,2,1024,768,2000,160.000,184,0.013950,0.230,11.441,11.671,71.68
omp,rain,2,2,1024,768,2000,160.000,185,0.011802,0.260,11.714,11.974,84.73
omp,rain,2,2,1024,768,2000,160.000,186,0.012062,0.367,15.459,15.826,82.90
omp,rain,2,2,1024,768,2000,160.000,187,0.015919,0.315,14.677,14.992,62.82
omp,rain,2,2,1024,768,2000,160.000,188,0.015078,0.256,12.466,12.722,66.32
omp,rain,2,2,1024,768,2000,160.000,189,0.012798,0.257,11.306,11.563,78.14
omp,rain,2,2,1024,768,2000,160.000,190,0.011653,0.424,11.632,12.057,85.81
omp,rain,2,2,1024,768,2000,160.000,191,0.012137,0.413,13.311,13.724,82.39
omp,rain,2,2,1024,768,2000,160.000,192,0.013812,0.270,11.151,11.421,72.40
omp,rain,2,2,1024,768,2000,160.000,193,0.011502,0.305,10.843,11.148,86.94
omp,rain,2,2,1024,768,2000,160.000,194,0.011292,0.329,11.347,11.676,88.56
omp,rain,2,2,1024,768,2000,160.000,195,0.011747,0.253,11.101,11.354,85.13
omp,rain,2,2,1024,768,2000,160.000,196,0.011504,0.488,10.603,11.091,86.93
omp,rain,2,2,1024,768,2000,160.000,197,0.011224,0.364,12.240,12.604,89.09
omp,rain,2,2,1024,768,2000,160.000,198,0.012704,0.445,12.319,12.764,78.72
omp,rain,2,2,1024,768,2000,160.000,199,0.012913,0.491,14.121,14.612,77.44
omp,rain,2,2,1024,768,2000,160.000,200,0.014723,0.482,12.346,12.829,67.92
omp,rain,2,2,1024,768,2000,160.000,201,0.012937,0.442,10.526,10.969,77.30
omp,rain,2,2,1024,768,2000,160.000,202,0.011030,0.297,11.941,12.238,90.66
omp,rain,2,2,1024,768,2000,160.000,203,0.012355,0.487,12.569,13.056,80.94
omp,rain,2,2,1024,768,2000,160.000,204,0.013161,0.323,12.076,12.400,75.98
omp,rain,2,2,1024,768,2000,160.000,205,0.012492,0.215,11.369,11.585,80.05
omp,rain,2,2,1024,768,2000,160.000,206,0.011745,0.265,10.961,11.227,85.14
omp,rain,2,2,1024,768,2000,160.000,207,0.011303,0.326,11.865,12.191,88.47
omp,rain,2,2,1024,768,2000,160.000,208,0.012286,0.221,12.126,12.347,81.39
omp,rain,2,2,1024,768,2000,160.000,209,0.012464,0.264,11.045,11.308,80.23
omp,rain,2,2,1024,768,2000,160.000,210,0.011408,0.372,11.836,12.208,87.66
omp,rain,2,2,1024,768,2000,160.000,211,0.012298,0.231,11.580,11.811,81.31
omp,rain,2,2,1024,768,2000,160.000,212,0.011977,0.258,11.133,11.391,83.49
omp,rain,2,2,1024,768,2000,160.000,213,0.011509,0.800,12.416,13.216,86.89
omp,rain,2,2,1024,768,2000,160.000,214,0.013337,0.556,11.939,12.494,74.98
omp,rain,2,2,1024,768,2000,160.000,215,0.012623,0.496,13.971,14.466,79.22
omp,rain,2,2,1024,768,2000,160.000,216,0.014768,0.587,12.715,13.302,67.71
omp,rain,2,2,1024,768,2000,160.000,217,0.013462,0.403,12.399,12.802,74.28
omp,rain,2,2,1024,768,2000,160.000,218,0.012915,0.497,14.441,14.938,77.43
omp,rain,2,2,1024,768,2000,160.000,219,0.015070,0.465,11.374,11.839,66.36
omp,rain,2,2,1024,768,2000,160.000,220,0.011962,0.450,12.827,13.277,83.60
omp,rain,2,2,1024,768,2000,160.000,221,0.013398,0.436,10.740,11.176,74.64
omp,rain,2,2,1024,768,2000,160.000,222,0.011309,0.265,11.732,11.997,88.43
omp,rain,2,2,1024,768,2000,160.000,223,0.012960,0.276,12.388,12.664,77.16
omp,rain,2,2,1024,768,2000,160.000,224,0.012769,0.569,11.380,11.949,78.31
omp,rain,2,2,1024,768,2000,160.000,225,0.012062,0.309,13.167,13.476,82.90
omp,rain,2,2,1024,768,2000,160.000,226,0.013568,0.230,12.635,12.866,73.70
omp,rain,2,2,1024,768,2000,160.000,227,0.013011,0.305,11.361,11.666,76.86
omp,rain,2,2,1024,768,2000,160.000,228,0.011764,0.508,12.495,13.003,85.01
omp,rain,2,2,1024,768,2000,160.000,229,0.013068,0.234,12.708,12.942,76.52
omp,rain,2,2,1024,768,2000,160.000,230,0.013012,0.286,11.500,11.786,76.85
omp,rain,2,2,1024,768,2000,160.000,231,0.011906,0.407,11.171,11.577,83.99
omp,rain,2,2,1024,768,2000,160.000,232,0.011662,0.391,13.229,13.620,85.75
omp,rain,2,2,1024,768,2000,160.000,233,0.013692,0.220,11.942,12.162,73.04
omp,rain,2,2,1024,768,2000,160.000,234,0.012269,0.255,11.598,11.853,81.51
omp,rain,2,2,1024,768,2000,160.000,235,0.011944,0.374,11.064,11.438,83.72
omp,rain,2,2,1024,768,2000,160.000,236,0.011507,0.204,11.186,11.391,86.90
omp,rain,2,2,1024,768,2000,160.000,237,0.011492,0.389,10.505,10.894,87.02
omp,rain,2,2,1024,768,2000,160.000,238,0.010992,0.481,12.348,12.829,90.98
omp,rain,2,2,1024,768,2000,160.000,239,0.012905,0.229,11.314,11.544,77.49
omp,rain,2,2,1024,768,2000,160.000,240,0.011705,0.419,11.729,12.148,85.43
omp,rain,2,2,1024,768,2000,160.000,241,0.012229,0.355,12.311,12.666,81.77
omp,rain,2,2,1024,768,2000,160.000,242,0.012743,0.250,11.099,11.349,78.47
omp,rain,2,2,1024,768,2000,160.000,243,0.011424,0.282,12.219,12.501,87.54
omp,rain,2,2,1024,768,2000,160.000,244,0.012590,0.355,11.905,12.261,79.43
omp,rain,2,2,1024,768,2000,160.000,245,0.012326,0.218,14.093,14.311,81.13
omp,rain,2,2,1024,768,2000,160.000,246,0.014392,0.244,10.874,11.118,69.48
omp,rain,2,2,1024,768,2000,160.000,247,0.011230,0.379,10.783,11.162,89.05
omp,rain,2,2,1024,768,2000,160.000,248,0.011277,0.225,12.802,13.027,88.68
omp,rain,2,2,1024,768,2000,160.000,249,0.013093,0.248,10.302,10.550,76.38
omp,rain,2,2,1024,768,2000,160.000,250,0.010664,0.574,10.297,10.872,93.77
omp,rain,2,2,1024,768,2000,160.000,251,0.010950,0.234,12.055,12.289,91.32
omp,rain,2,2,1024,768,2000,160.000,252,0.012366,0.440,10.729,11.170,80.87
omp,rain,2,2,1024,768,2000,160.000,253,0.011242,0.334,11.396,11.729,88.95
omp,rain,2,2,1024,768,2000,160.000,254,0.011794,0.193,11.872,12.064,84.79
omp,rain,2,2,1024,768,2000,160.000,255,0.012194,0.338,11.298,11.636,82.01
omp,rain,2,2,1024,768,2000,160.000,256,0.011717,0.391,10.969,11.360,85.35
omp,rain,2,2,1024,768,2000,160.000,257,0.011445,0.302,12.061,12.363,87.37
omp,rain,2,2,1024,768,2000,160.000,258,0.012451,0.247,11.302,11.548,80.31
omp,rain,2,2,1024,768,2000,160.000,259,0.011656,0.389,10.428,10.817,85.79
omp,rain,2,2,1024,768,2000,160.000,260,0.010884,0.199,11.614,11.813,91.88
omp,rain,2,2,1024,768,2000,160.000,261,0.011893,0.277,10.962,11.240,84.08
omp,rain,2,2,1024,768,2000,160.000,262,0.011347,0.642,10.976,11.618,88.13
omp,rain,2,2,1024,768,2000,160.000,263,0.011694,0.223,13.279,13.502,85.51
omp,rain,2,2,1024,768,2000,160.000,264,0.013574,0.289,11.407,11.697,73.67
omp,rain,2,2,1024,768,2000,160.000,265,0.011812,0.347,13.458,13.805,84.66
omp,rain,2,2,1024,768,2000,160.000,266,0.013904,0.458,14.045,14.503,71.92
omp,rain,2,2,1024,768,2000,160.000,267,0.014566,0.231,12.788,13.019,68.65
omp,rain,2,2,1024,768,2000,160.000,268,0.013092,0.289,13.624,13.913,76.38
omp,rain,2,2,1024,768,2000,160.000,269,0.013988,0.293,9.942,10.235,71.49
omp,rain,2,2,1024,768,2000,160.000,270,0.010300,0.187,11.776,11.962,97.09
omp,rain,2,2,1024,768,2000,160.000,271,0.012042,0.232,10.973,11.205,83.04
omp,rain,2,2,1024,768,2000,160.000,272,0.011293,0.350,10.059,10.409,88.55
omp,rain,2,2,1024,768,2000,160.000,273,0.010483,0.246,10.400,10.646,95.39
omp,rain,2,2,1024,768,2000,160.000,274,0.010748,0.449,10.514,10.964,93.04
omp,rain,2,2,1024,768,2000,160.000,275,0.011030,0.243,11.848,12.091,90.66
omp,rain,2,2,1024,768,2000,160.000,276,0.012158,0.228,10.833,11.061,82.25
omp,rain,2,2,1024,768,2000,160.000,277,0.011153,0.284,10.892,11.176,89.66
omp,rain,2,2,1024,768,2000,160.000,278,0.011254,0.225,12.453,12.677,88.86
omp,rain,2,2,1024,768,2000,160.000,279,0.012749,0.234,11.705,11.939,78.44
omp,rain,2,2,1024,768,2000,160.000,280,0.012035,0.423,10.737,11.160,83.09
omp,rain,2,2,1024,768,2000,160.000,281,0.011224,0.315,11.527,11.842,89.09
omp,rain,2,2,1024,768,2000,160.000,282,0.011919,0.235,11.927,12.162,83.90
omp,rain,2,2,1024,768,2000,160.000,283,0.012269,0.408,9.707,10.115,81.51
omp,rain,2,2,1024,768,2000,160.000,284,0.010184,0.198,14.274,14.472,98.19
omp,rain,2,2,1024,768,2000,160.000,285,0.014532,0.275,11.734,12.010,68.81
omp,rain,2,2,1024,768,2000,160.000,286,0.012136,0.479,11.795,12.274,82.40
omp,rain,2,2,1024,768,2000,160.000,287,0.012368,0.581,10.366,10.948,80.85
omp,rain,2,2,1024,768,2000,160.000,288,0.011071,0.232,12.080,12.312,90.33
omp,rain,2,2,1024,768,2000,160.000,289,0.012421,0.382,11.165,11.547,80.51
omp,rain,2,2,1024,768,2000,160.000,290,0.011647,0.453,11.700,12.152,85.86
omp,rain,2,2,1024,768,2000,160.000,291,0.012234,0.336,11.551,11.887,81.74
omp,rain,2,2,1024,768,2000,160.000,292,0.011984,0.342,11.843,12.185,83.44
omp,rain,2,2,1024,768,2000,160.000,293,0.012284,0.459,12.283,12.743,81.41
omp,rain,2,2,1024,768,2000,160.000,294,0.012811,0.232,13.844,14.076,78.06
omp,rain,2,2,1024,768,2000,160.000,295,0.014194,0.277,11.347,11.624,70.45
omp,rain,2,2,1024,768,2000,160.000,296,0.011724,0.331,11.614,11.945,85.30
omp,rain,2,2,1024,768,2000,160.000,297,0.012076,0.425,11.708,12.132,82.81
omp,rain,2,2,1024,768,2000,160.000,298,0.012211,0.291,11.253,11.544,81.89
omp,rain,2,2,1024,768,2000,160.000,299,0.011624,0.336,11.091,11.426,86.03
omp,bounce,2,2,1024,768,2000,160.000,0,0.000423,42.043,155.016,197.059,2364.07
omp,bounce,2,2,1024,768,2000,160.000,1,0.197180,0.526,38.133,38.659,5.07
omp,bounce,2,2,1024,768,2000,160.000,2,0.038778,0.421,29.406,29.827,25.79
omp,bounce,2,2,1024,768,2000,160.000,3,0.029919,0.934,20.313,21.248,33.42
omp,bounce,2,2,1024,768,2000,160.000,4,0.021324,0.447,17.666,18.113,46.90
omp,bounce,2,2,1024,768,2000,160.000,5,0.018193,0.582,17.480,18.061,54.97
omp,bounce,2,2,1024,768,2000,160.000,6,0.018140,0.426,20.027,20.453,55.13
omp,bounce,2,2,1024,768,2000,160.000,7,0.020552,0.590,19.474,20.065,48.66
omp,bounce,2,2,1024,768,2000,160.000,8,0.020141,0.514,14.337,14.851,49.65
omp,bounce,2,2,1024,768,2000,160.000,9,0.014928,0.731,15.068,15.799,66.99
omp,bounce,2,2,1024,768,2000,160.000,10,0.015944,0.700,20.433,21.132,62.72
omp,bounce,2,2,1024,768,2000,160.000,11,0.021248,0.591,17.772,18.363,47.06
omp,bounce,2,2,1024,768,2000,160.000,12,0.018443,0.432,12.308,12.740,54.22
omp,bounce,2,2,1024,768,2000,160.000,13,0.012822,0.504,13.099,13.602,77.99
omp,bounce,2,2,1024,768,2000,160.000,14,0.013731,0.524,19.589,20.113,72.83
omp,bounce,2,2,1024,768,2000,160.000,15,0.020214,0.559,12.658,13.216,49.47
