exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,bounce,0,16,1024,768,2000,160.000,8,0.021437,0.948,18.353,19.300,46.65
seq,bounce,0,16,1024,768,2000,160.000,9,0.019366,0.936,19.535,20.470,51.64
seq,bounce,0,16,1024,768,2000,160.000,10,0.020552,0.914,18.006,18.919,48.66
seq,bounce,0,16,1024,768,2000,160.000,11,0.018991,1.539,19.034,20.573,52.66
seq,bounce,0,16,1024,768,2000,160.000,12,0.020656,1.059,19.904,20.964,48.41
seq,bounce,0,16,1024,768,2000,160.000,13,0.021071,7.725,18.738,26.463,47.46
seq,bounce,0,16,1024,768,2000,160.000,14,0.026529,0.754,16.989,17.743,37.69
seq,bounce,0,16,1024,768,2000,160.000,15,0.017813,1.038,13.549,14.586,56.14
seq,bounce,0,16,1024,768,2000,160.000,16,0.014653,1.290,17.704,18.994,68.25
seq,bounce,0,16,1024,768,2000,160.000,17,0.019063,0.498,17.209,17.707,52.46
seq,bounce,0,16,1024,768,2000,160.000,18,0.017777,0.749,19.484,20.233,56.25
seq,bounce,0,16,1024,768,2000,160.000,19,0.020307,0.726,17.257,17.984,49.24
seq,bounce,0,16,1024,768,2000,160.000,20,0.018076,0.569,18.492,19.062,55.32
seq,bounce,0,16,1024,768,2000,160.000,21,0.019372,1.140,18.456,19.596,51.62
seq,bounce,0,16,1024,768,2000,160.000,22,0.019666,0.528,18.656,19.184,50.85
seq,bounce,0,16,1024,768,2000,160.000,23,0.019261,7.131,17.513,24.645,51.92
seq,bounce,0,16,1024,768,2000,160.000,24,0.024707,0.721,20.745,21.466,40.47
seq,bounce,0,16,1024,768,2000,160.000,25,0.021524,0.773,18.710,19.483,46.46
seq,bounce,0,16,1024,768,2000,160.000,26,0.019556,0.720,15.008,15.729,51.14
seq,bounce,0,16,1024,768,2000,160.000,27,0.015797,1.060,18.088,19.148,63.30
seq,bounce,0,16,1024,768,2000,160.000,28,0.019204,0.532,17.776,18.309,52.07
seq,bounce,0,16,1024,768,2000,160.000,29,0.018458,4.055,18.005,22.060,54.18
seq,bounce,0,16,1024,768,2000,160.000,30,0.022132,0.629,17.233,17.861,45.18
seq,bounce,0,16,1024,768,2000,160.000,31,0.017932,0.970,17.205,18.175,55.77
seq,bounce,0,16,1024,768,2000,160.000,32,0.018239,0.472,17.768,18.240,54.83
seq,bounce,0,16,1024,768,2000,160.000,33,0.018308,0.807,15.799,16.606,54.62
seq,bounce,0,16,1024,768,2000,160.000,34,0.016682,0.953,16.972,17.924,59.94
seq,bounce,0,16,1024,768,2000,160.000,35,0.017989,0.518,17.378,17.896,55.59
seq,bounce,0,16,1024,768,2000,160.000,36,0.017961,0.526,17.197,17.723,55.68
seq,bounce,0,16,1024,768,2000,160.000,37,0.017800,0.562,15.663,16.225,56.18
seq,bounce,0,16,1024,768,2000,160.000,38,0.016307,4.377,17.891,22.268,61.32
seq,bounce,0,16,1024,768,2000,160.000,39,0.022325,0.473,18.390,18.863,44.79
seq,bounce,0,16,1024,768,2000,160.000,40,0.018957,7.329,17.528,24.857,52.75
seq,bounce,0,16,1024,768,2000,160.000,41,0.024912,0.659,18.346,19.005,40.14
seq,bounce,0,16,1024,768,2000,160.000,42,0.019081,3.401,18.654,22.055,52.41
seq,bounce,0,16,1024,768,2000,160.000,43,0.022110,0.607,17.792,18.399,45.23
seq,bounce,0,16,1024,768,2000,160.000,44,0.018487,2.828,17.561,20.388,54.09
seq,bounce,0,16,1024,768,2000,160.000,45,0.020458,2.392,17.678,20.069,48.88
seq,bounce,0,16,1024,768,2000,160.000,46,0.020128,0.602,17.730,18.332,49.68
seq,bounce,0,16,1024,768,2000,160.000,47,0.018395,0.941,15.788,16.729,54.36
seq,bounce,0,16,1024,768,2000,160.000,48,0.016808,1.068,17.455,18.523,59.50
seq,bounce,0,16,1024,768,2000,160.000,49,0.018592,0.685,17.057,17.742,53.79
seq,bounce,0,16,1024,768,2000,160.000,50,0.017815,1.037,17.613,18.650,56.13
seq,bounce,0,16,1024,768,2000,160.000,51,0.018760,0.860,18.178,19.038,53.30
seq,bounce,0,16,1024,768,2000,160.000,52,0.019096,0.942,19.662,20.604,52.37
seq,bounce,0,16,1024,768,2000,160.000,53,0.020716,0.715,18.557,19.272,48.27
seq,bounce,0,16,1024,768,2000,160.000,54,0.019345,0.662,18.548,19.209,51.69
seq,bounce,0,16,1024,768,2000,160.000,55,0.019284,0.803,17.877,18.679,51.86
seq,bounce,0,16,1024,768,2000,160.000,56,0.018737,1.312,17.569,18.881,53.37
seq,bounce,0,16,1024,768,2000,160.000,57,0.018961,1.291,19.268,20.559,52.74
seq,bounce,0,16,1024,768,2000,160.000,58,0.020639,0.992,18.590,19.583,48.45
seq,bounce,0,16,1024,768,2000,160.000,59,0.019649,0.555,17.233,17.788,50.89
seq,bounce,0,16,1024,768,2000,160.000,60,0.017845,2.332,17.882,20.214,56.04
seq,bounce,0,16,1024,768,2000,160.000,61,0.020297,1.315,17.315,18.631,49.27
seq,bounce,0,16,1024,768,2000,160.000,62,0.018697,0.983,14.542,15.525,53.48
seq,bounce,0,16,1024,768,2000,160.000,63,0.015592,1.077,17.491,18.568,64.14
seq,bounce,0,16,1024,768,2000,160.000,64,0.018638,6.696,17.495,24.191,53.65
seq,bounce,0,16,1024,768,2000,160.000,65,0.024247,0.622,17.612,18.234,41.24
seq,bounce,0,16,1024,768,2000,160.000,66,0.018305,1.811,15.865,17.676,54.63
seq,bounce,0,16,1024,768,2000,160.000,67,0.017774,1.078,18.230,19.308,56.26
seq,bounce,0,16,1024,768,2000,160.000,68,0.019392,0.680,13.059,13.739,51.57
seq,bounce,0,16,1024,768,2000,160.000,69,0.013807,1.099,16.546,17.645,72.43
seq,bounce,0,16,1024,768,2000,160.000,70,0.017734,0.561,15.926,16.488,56.39
seq,bounce,0,16,1024,768,2000,160.000,71,0.016564,1.034,16.509,17.543,60.37
seq,bounce,0,16,1024,768,2000,160.000,72,0.017616,0.725,17.478,18.203,56.77
seq,bounce,0,16,1024,768,2000,160.000,73,0.018323,0.765,16.227,16.991,54.58
seq,bounce,0,16,1024,768,2000,160.000,74,0.017075,2.489,16.788,19.277,58.57
seq,bounce,0,16,1024,768,2000,160.000,75,0.019344,0.916,17.651,18.567,51.70
seq,bounce,0,16,1024,768,2000,160.000,76,0.018654,0.692,18.789,19.481,53.61
seq,bounce,0,16,1024,768,2000,160.000,77,0.019571,0.924,17.803,18.727,51.10
seq,bounce,0,16,1024,768,2000,160.000,78,0.018805,0.638,19.794,20.432,53.18
seq,bounce,0,16,1024,768,2000,160.000,79,0.020492,0.623,17.501,18.123,48.80
seq,bounce,0,16,1024,768,2000,160.000,80,0.018195,7.729,17.074,24.803,54.96
seq,bounce,0,16,1024,768,2000,160.000,81,0.024873,0.607,18.245,18.853,40.20
seq,bounce,0,16,1024,768,2000,160.000,82,0.018929,0.792,17.174,17.966,52.83
seq,bounce,0,16,1024,768,2000,160.000,83,0.018025,0.483,15.842,16.325,55.48
seq,bounce,0,16,1024,768,2000,160.000,84,0.016412,8.119,16.174,24.293,60.93
seq,bounce,0,16,1024,768,2000,160.000,85,0.024367,0.665,17.913,18.578,41.04
seq,bounce,0,16,1024,768,2000,160.000,86,0.018646,7.137,17.235,24.372,53.63
seq,bounce,0,16,1024,768,2000,160.000,87,0.024429,0.685,18.913,19.598,40.93
seq,bounce,0,16,1024,768,2000,160.000,88,0.019666,0.694,16.761,17.456,50.85
seq,bounce,0,16,1024,768,2000,160.000,89,0.017530,0.535,17.146,17.682,57.05
seq,bounce,0,16,1024,768,2000,160.000,90,0.017745,3.872,17.433,21.305,56.35
seq,bounce,0,16,1024,768,2000,160.000,91,0.021374,6.391,17.259,23.650,46.79
seq,bounce,0,16,1024,768,2000,160.000,92,0.023715,2.779,18.509,21.288,42.17
seq,bounce,0,16,1024,768,2000,160.000,93,0.021428,1.332,17.438,18.771,46.67
seq,bounce,0,16,1024,768,2000,160.000,94,0.018841,2.524,20.084,22.609,53.08
seq,bounce,0,16,1024,768,2000,160.000,95,0.022682,0.730,17.146,17.876,44.09
seq,bounce,0,16,1024,768,2000,160.000,96,0.017995,1.160,18.345,19.505,55.57
seq,bounce,0,16,1024,768,2000,160.000,97,0.019564,0.705,18.010,18.715,51.11
seq,bounce,0,16,1024,768,2000,160.000,98,0.018784,0.811,18.516,19.327,53.24
seq,bounce,0,16,1024,768,2000,160.000,99,0.019425,0.904,17.834,18.738,51.48
seq,bounce,0,16,1024,768,2000,160.000,100,0.018801,1.510,18.841,20.351,53.19
seq,bounce,0,16,1024,768,2000,160.000,101,0.020418,0.870,16.800,17.670,48.98
seq,bounce,0,16,1024,768,2000,160.000,102,0.017749,6.032,17.450,23.481,56.34
seq,bounce,0,16,1024,768,2000,160.000,103,0.023548,0.592,18.186,18.779,42.47
seq,bounce,0,16,1024,768,2000,160.000,104,0.018843,0.600,18.438,19.038,53.07
seq,bounce,0,16,1024,768,2000,160.000,105,0.019095,0.629,16.726,17.355,52.37
seq,bounce,0,16,1024,768,2000,160.000,106,0.017429,5.018,18.173,23.190,57.38
seq,bounce,0,16,1024,768,2000,160.000,107,0.023245,0.616,17.413,18.029,43.02
seq,bounce,0,16,1024,768,2000,160.000,108,0.018897,2.032,15.984,18.016,52.92
seq,bounce,0,16,1024,768,2000,160.000,109,0.018098,1.030,16.013,17.043,55.25
seq,bounce,0,16,1024,768,2000,160.000,110,0.017112,0.985,15.235,16.220,58.44
seq,bounce,0,16,1024,768,2000,160.000,111,0.016285,1.219,18.289,19.507,61.41
seq,bounce,0,16,1024,768,2000,160.000,112,0.019576,0.669,18.861,19.530,51.08
seq,bounce,0,16,1024,768,2000,160.000,113,0.019597,1.041,17.302,18.343,51.03
seq,bounce,0,16,1024,768,2000,160.000,114,0.018427,1.145,14.714,15.859,54.27
seq,bounce,0,16,1024,768,2000,160.000,115,0.015925,1.280,17.764,19.044,62.79
seq,bounce,0,16,1024,768,2000,160.000,116,0.019110,1.142,19.268,20.410,52.33
seq,bounce,0,16,1024,768,2000,160.000,117,0.020468,1.148,17.382,18.530,48.86
seq,bounce,0,16,1024,768,2000,160.000,118,0.018585,1.082,18.307,19.389,53.81
seq,bounce,0,16,1024,768,2000,160.000,119,0.019445,1.323,18.863,20.186,51.43
seq,bounce,0,16,1024,768,2000,160.000,120,0.020242,6.235,16.072,22.307,49.40
seq,bounce,0,16,1024,768,2000,160.000,121,0.022364,0.593,17.009,17.602,44.71
seq,bounce,0,16,1024,768,2000,160.000,122,0.017672,1.466,16.283,17.748,56.59
seq,bounce,0,16,1024,768,2000,160.000,123,0.017815,0.882,17.487,18.369,56.13
seq,bounce,0,16,1024,768,2000,160.000,124,0.018447,2.850,15.788,18.638,54.21
seq,bounce,0,16,1024,768,2000,160.000,125,0.018751,1.027,15.797,16.824,53.33
seq,bounce,0,16,1024,768,2000,160.000,126,0.016895,5.409,16.055,21.464,59.19
seq,bounce,0,16,1024,768,2000,160.000,127,0.021536,0.670,17.028,17.699,46.43
seq,bounce,0,16,1024,768,2000,160.000,128,0.017776,3.859,17.267,21.126,56.26
seq,bounce,0,16,1024,768,2000,160.000,129,0.021210,4.424,16.945,21.368,47.15
seq,bounce,0,16,1024,768,2000,160.000,130,0.021440,0.866,17.738,18.604,46.64
seq,bounce,0,16,1024,768,2000,160.000,131,0.018684,2.535,15.540,18.075,53.52
seq,bounce,0,16,1024,768,2000,160.000,132,0.018156,1.090,15.943,17.033,55.08
seq,bounce,0,16,1024,768,2000,160.000,133,0.017118,1.018,15.667,16.685,58.42
seq,bounce,0,16,1024,768,2000,160.000,134,0.016750,1.266,19.099,20.365,59.70
seq,bounce,0,16,1024,768,2000,160.000,135,0.020422,0.593,17.370,17.963,48.97
seq,bounce,0,16,1024,768,2000,160.000,136,0.018102,0.952,17.691,18.643,55.24
seq,bounce,0,16,1024,768,2000,160.000,137,0.018714,1.278,18.378,19.656,53.44
seq,bounce,0,16,1024,768,2000,160.000,138,0.019711,0.607,16.733,17.340,50.73
seq,bounce,0,16,1024,768,2000,160.000,139,0.017412,3.692,15.738,19.430,57.43
seq,bounce,0,16,1024,768,2000,160.000,140,0.019519,1.333,13.991,15.324,51.23
seq,bounce,0,16,1024,768,2000,160.000,141,0.015401,1.099,18.386,19.485,64.93
seq,bounce,0,16,1024,768,2000,160.000,142,0.019555,1.678,13.198,14.876,51.14
seq,bounce,0,16,1024,768,2000,160.000,143,0.014950,1.103,20.225,21.329,66.89
seq,bounce,0,16,1024,768,2000,160.000,144,0.021384,0.614,16.954,17.568,46.76
seq,bounce,0,16,1024,768,2000,160.000,145,0.017637,0.812,16.838,17.651,56.70
seq,bounce,0,16,1024,768,2000,160.000,146,0.017743,1.957,17.698,19.655,56.36
seq,bounce,0,16,1024,768,2000,160.000,147,0.019711,0.565,18.332,18.897,50.73
seq,bounce,0,16,1024,768,2000,160.000,148,0.018961,7.206,17.714,24.920,52.74
seq,bounce,0,16,1024,768,2000,160.000,149,0.024995,1.332,17.032,18.364,40.01
seq,bounce,0,16,1024,768,2000,160.000,150,0.018451,1.049,17.437,18.486,54.20
seq,bounce,0,16,1024,768,2000,160.000,151,0.018554,1.446,18.430,19.876,53.90
seq,bounce,0,16,1024,768,2000,160.000,152,0.019931,0.503,12.723,13.227,50.17
seq,bounce,0,16,1024,768,2000,160.000,153,0.013328,1.064,17.090,18.154,75.03
seq,bounce,0,16,1024,768,2000,160.000,154,0.018222,0.802,16.619,17.422,54.88
seq,bounce,0,16,1024,768,2000,160.000,155,0.017482,5.416,16.854,22.270,57.20
seq,bounce,0,16,1024,768,2000,160.000,156,0.022337,0.585,18.117,18.702,44.77
seq,bounce,0,16,1024,768,2000,160.000,157,0.018764,0.698,17.972,18.670,53.29
seq,bounce,0,16,1024,768,2000,160.000,158,0.018743,0.818,17.886,18.704,53.35
seq,bounce,0,16,1024,768,2000,160.000,159,0.018759,5.666,16.737,22.404,53.31
seq,bounce,0,16,1024,768,2000,160.000,160,0.022468,1.089,17.251,18.340,44.51
seq,bounce,0,16,1024,768,2000,160.000,161,0.018411,0.866,17.502,18.368,54.32
seq,bounce,0,16,1024,768,2000,160.000,162,0.018439,2.435,17.687,20.122,54.23
seq,bounce,0,16,1024,768,2000,160.000,163,0.020181,3.073,16.348,19.421,49.55
seq,bounce,0,16,1024,768,2000,160.000,164,0.019488,0.785,17.739,18.523,51.31
seq,bounce,0,16,1024,768,2000,160.000,165,0.018597,4.126,17.729,21.855,53.77
seq,bounce,0,16,1024,768,2000,160.000,166,0.021912,0.629,18.566,19.195,45.64
seq,bounce,0,16,1024,768,2000,160.000,167,0.019261,2.987,16.774,19.760,51.92
seq,bounce,0,16,1024,768,2000,160.000,168,0.019827,3.099,14.505,17.604,50.44
seq,bounce,0,16,1024,768,2000,160.000,169,0.017667,1.150,18.497,19.647,56.60
seq,bounce,0,16,1024,768,2000,160.000,170,0.019715,0.559,15.775,16.334,50.72
seq,bounce,0,16,1024,768,2000,160.000,171,0.016413,1.543,14.723,16.265,60.93
seq,bounce,0,16,1024,768,2000,160.000,172,0.016331,1.196,17.799,18.996,61.23
seq,bounce,0,16,1024,768,2000,160.000,173,0.019066,0.785,18.571,19.356,52.45
seq,bounce,0,16,1024,768,2000,160.000,174,0.019413,0.546,17.846,18.392,51.51
seq,bounce,0,16,1024,768,2000,160.000,175,0.018730,4.044,17.490,21.534,53.39
seq,bounce,0,16,1024,768,2000,160.000,176,0.021601,1.205,20.514,21.719,46.29
seq,bounce,0,16,1024,768,2000,160.000,177,0.021775,0.887,18.075,18.963,45.92
seq,bounce,0,16,1024,768,2000,160.000,178,0.019037,0.958,19.043,20.001,52.53
seq,bounce,0,16,1024,768,2000,160.000,179,0.020058,0.622,19.197,19.818,49.86
seq,bounce,0,16,1024,768,2000,160.000,180,0.019877,1.012,19.549,20.561,50.31
seq,bounce,0,16,1024,768,2000,160.000,181,0.020634,2.903,13.774,16.676,48.46
seq,bounce,0,16,1024,768,2000,160.000,182,0.016769,1.117,18.681,19.798,59.63
seq,bounce,0,16,1024,768,2000,160.000,183,0.019853,0.665,18.794,19.458,50.37
seq,bounce,0,16,1024,768,2000,160.000,184,0.019515,0.659,17.462,18.121,51.24
seq,bounce,0,16,1024,768,2000,160.000,185,0.018188,7.947,17.581,25.528,54.98
seq,bounce,0,16,1024,768,2000,160.000,186,0.025603,4.835,14.693,19.528,39.06
seq,bounce,0,16,1024,768,2000,160.000,187,0.019600,1.040,17.455,18.495,51.02
seq,bounce,0,16,1024,768,2000,160.000,188,0.018565,2.750,15.088,17.839,53.86
seq,bounce,0,16,1024,768,2000,160.000,189,0.017904,1.073,16.864,17.938,55.85
seq,bounce,0,16,1024,768,2000,160.000,190,0.018013,2.819,12.730,15.549,55.52
seq,bounce,0,16,1024,768,2000,160.000,191,0.015614,1.068,19.635,20.704,64.05
seq,bounce,0,16,1024,768,2000,160.000,192,0.020759,0.802,18.147,18.949,48.17
seq,bounce,0,16,1024,768,2000,160.000,193,0.019026,7.354,16.734,24.087,52.56
seq,bounce,0,16,1024,768,2000,160.000,194,0.024160,3.456,17.458,20.913,41.39
seq,bounce,0,16,1024,768,2000,160.000,195,0.020981,0.847,17.108,17.956,47.66
seq,bounce,0,16,1024,768,2000,160.000,196,0.018022,1.073,17.912,18.985,55.49
seq,bounce,0,16,1024,768,2000,160.000,197,0.019041,1.460,20.316,21.777,52.52
seq,bounce,0,16,1024,768,2000,160.000,198,0.021916,0.859,17.906,18.765,45.63
seq,bounce,0,16,1024,768,2000,160.000,199,0.018843,8.330,17.068,25.398,53.07
seq,bounce,0,16,1024,768,2000,160.000,200,0.025462,1.268,18.660,19.929,39.27
seq,bounce,0,16,1024,768,2000,160.000,201,0.019986,0.881,17.491,18.372,50.04
seq,bounce,0,16,1024,768,2000,160.000,202,0.018439,0.856,18.274,19.130,54.23
seq,bounce,0,16,1024,768,2000,160.000,203,0.019211,0.585,18.408,18.993,52.05
seq,bounce,0,16,1024,768,2000,160.000,204,0.019057,2.342,18.060,20.402,52.47
seq,bounce,0,16,1024,768,2000,160.000,205,0.020504,0.749,16.883,17.632,48.77
seq,bounce,0,16,1024,768,2000,160.000,206,0.017796,0.814,19.207,20.020,56.19
seq,bounce,0,16,1024,768,2000,160.000,207,0.020096,0.906,15.834,16.741,49.76
seq,bounce,0,16,1024,768,2000,160.000,208,0.016807,1.167,16.837,18.004,59.50
seq,bounce,0,16,1024,768,2000,160.000,209,0.018078,0.599,19.219,19.818,55.32
seq,bounce,0,16,1024,768,2000,160.000,210,0.019875,0.627,17.168,17.795,50.31
seq,bounce,0,16,1024,768,2000,160.000,211,0.017861,7.207,17.471,24.678,55.99
seq,bounce,0,16,1024,768,2000,160.000,212,0.024735,0.647,18.380,19.028,40.43
seq,bounce,0,16,1024,768,2000,160.000,213,0.019105,0.704,17.529,18.233,52.34
seq,bounce,0,16,1024,768,2000,160.000,214,0.018300,7.131,17.704,24.835,54.64
seq,bounce,0,16,1024,768,2000,160.000,215,0.025468,7.592,18.056,25.647,39.26
seq,bounce,0,16,1024,768,2000,160.000,216,0.025709,5.925,18.856,24.781,38.90
seq,bounce,0,16,1024,768,2000,160.000,217,0.024837,2.315,16.753,19.068,40.26
seq,bounce,0,16,1024,768,2000,160.000,218,0.019123,0.808,19.137,19.945,52.29
seq,bounce,0,16,1024,768,2000,160.000,219,0.020002,0.634,18.101,18.735,50.00
seq,bounce,0,16,1024,768,2000,160.000,220,0.018826,6.018,17.180,23.198,53.12
seq,bounce,0,16,1024,768,2000,160.000,221,0.023263,0.715,16.530,17.246,42.99
seq,bounce,0,16,1024,768,2000,160.000,222,0.017330,2.590,13.847,16.436,57.70
seq,bounce,0,16,1024,768,2000,160.000,223,0.016509,1.057,18.830,19.887,60.57
seq,bounce,0,16,1024,768,2000,160.000,224,0.019943,0.793,16.982,17.775,50.14
seq,bounce,0,16,1024,768,2000,160.000,225,0.017841,0.595,18.182,18.778,56.05
seq,bounce,0,16,1024,768,2000,160.000,226,0.018834,0.520,18.138,18.659,53.10
seq,bounce,0,16,1024,768,2000,160.000,227,0.018739,0.948,17.068,18.016,53.36
seq,bounce,0,16,1024,768,2000,160.000,228,0.018105,0.818,18.061,18.878,55.23
seq,bounce,0,16,1024,768,2000,160.000,229,0.018980,0.924,20.543,21.467,52.69
seq,bounce,0,16,1024,768,2000,160.000,230,0.021664,2.275,17.210,19.485,46.16
seq,bounce,0,16,1024,768,2000,160.000,231,0.019619,1.342,18.566,19.908,50.97
seq,bounce,0,16,1024,768,2000,160.000,232,0.019993,1.188,21.033,22.221,50.02
seq,bounce,0,16,1024,768,2000,160.000,233,0.022332,5.971,23.300,29.271,44.78
seq,bounce,0,16,1024,768,2000,160.000,234,0.029358,8.810,17.986,26.796,34.06
seq,bounce,0,16,1024,768,2000,160.000,235,0.026876,0.646,21.234,21.880,37.21
seq,bounce,0,16,1024,768,2000,160.000,236,0.021975,0.708,13.861,14.569,45.51
seq,bounce,0,16,1024,768,2000,160.000,237,0.014670,1.078,20.048,21.126,68.17
seq,bounce,0,16,1024,768,2000,160.000,238,0.021227,3.374,17.866,21.240,47.11
seq,bounce,0,16,1024,768,2000,160.000,239,0.021318,0.637,19.774,20.411,46.91
seq,bounce,0,16,1024,768,2000,160.000,240,0.020546,0.831,16.885,17.717,48.67
seq,bounce,0,16,1024,768,2000,160.000,241,0.017827,0.863,19.234,20.097,56.09
seq,bounce,0,16,1024,768,2000,160.000,242,0.020264,0.859,19.251,20.110,49.35
seq,bounce,0,16,1024,768,2000,160.000,243,0.020233,3.672,16.853,20.525,49.42
seq,bounce,0,16,1024,768,2000,160.000,244,0.020628,1.314,15.748,17.062,48.48
seq,bounce,0,16,1024,768,2000,160.000,245,0.017170,1.940,16.781,18.721,58.24
seq,bounce,0,16,1024,768,2000,160.000,246,0.018812,7.088,20.730,27.818,53.16
seq,bounce,0,16,1024,768,2000,160.000,247,0.027910,7.143,19.285,26.428,35.83
seq,bounce,0,16,1024,768,2000,160.000,248,0.026504,0.846,17.943,18.789,37.73
seq,bounce,0,16,1024,768,2000,160.000,249,0.018868,0.489,20.769,21.258,53.00
seq,bounce,0,16,1024,768,2000,160.000,250,0.021363,2.707,19.029,21.736,46.81
seq,bounce,0,16,1024,768,2000,160.000,251,0.021840,3.290,19.390,22.680,45.79
seq,bounce,0,16,1024,768,2000,160.000,252,0.022759,3.827,16.539,20.366,43.94
seq,bounce,0,16,1024,768,2000,160.000,253,0.020466,1.296,18.150,19.446,48.86
seq,bounce,0,16,1024,768,2000,160.000,254,0.019538,4.398,20.309,24.708,51.18
seq,bounce,0,16,1024,768,2000,160.000,255,0.024788,0.705,20.941,21.646,40.34
seq,bounce,0,16,1024,768,2000,160.000,256,0.021704,0.662,22.105,22.767,46.07
seq,bounce,0,16,1024,768,2000,160.000,257,0.022845,6.502,21.426,27.928,43.77
seq,bounce,0,16,1024,768,2000,160.000,258,0.028006,14.448,16.101,30.549,35.71
seq,bounce,0,16,1024,768,2000,160.000,259,0.030623,0.984,18.549,19.533,32.66
seq,bounce,0,16,1024,768,2000,160.000,260,0.019625,1.001,19.244,20.245,50.96
seq,bounce,0,16,1024,768,2000,160.000,261,0.020329,0.740,18.141,18.882,49.19
seq,bounce,0,16,1024,768,2000,160.000,262,0.019016,5.151,18.798,23.949,52.59
seq,bounce,0,16,1024,768,2000,160.000,263,0.024028,4.141,20.972,25.113,41.62
seq,bounce,0,16,1024,768,2000,160.000,264,0.025211,1.271,22.233,23.504,39.67
seq,bounce,0,16,1024,768,2000,160.000,265,0.023560,1.272,15.184,16.456,42.44
seq,bounce,0,16,1024,768,2000,160.000,266,0.016529,2.149,21.838,23.987,60.50
seq,bounce,0,16,1024,768,2000,160.000,267,0.024055,0.672,16.682,17.354,41.57
seq,bounce,0,16,1024,768,2000,160.000,268,0.017431,2.144,17.139,19.283,57.37
seq,bounce,0,16,1024,768,2000,160.000,269,0.019375,2.776,18.401,21.177,51.61
seq,bounce,0,16,1024,768,2000,160.000,270,0.021244,8.970,18.856,27.826,47.07
seq,bounce,0,16,1024,768,2000,160.000,271,0.027889,0.897,18.483,19.380,35.86
seq,bounce,0,16,1024,768,2000,160.000,272,0.019448,6.201,17.856,24.056,51.42
seq,bounce,0,16,1024,768,2000,160.000,273,0.024115,2.079,15.544,17.623,41.47
seq,bounce,0,16,1024,768,2000,160.000,274,0.017697,1.242,17.463,18.705,56.51
seq,bounce,0,16,1024,768,2000,160.000,275,0.018806,0.918,20.676,21.594,53.17
seq,bounce,0,16,1024,768,2000,160.000,276,0.021667,0.641,13.664,14.305,46.15
seq,bounce,0,16,1024,768,2000,160.000,277,0.014386,1.107,19.295,20.401,69.51
seq,bounce,0,16,1024,768,2000,160.000,278,0.020499,1.025,17.693,18.718,48.78
seq,bounce,0,16,1024,768,2000,160.000,279,0.018775,0.948,17.540,18.488,53.26
seq,bounce,0,16,1024,768,2000,160.000,280,0.018571,4.575,19.961,24.535,53.85
seq,bounce,0,16,1024,768,2000,160.000,281,0.024602,7.029,20.688,27.718,40.65
seq,bounce,0,16,1024,768,2000,160.000,282,0.027794,0.755,18.054,18.810,35.98
seq,bounce,0,16,1024,768,2000,160.000,283,0.018889,1.164,19.853,21.017,52.94
seq,bounce,0,16,1024,768,2000,160.000,284,0.021109,0.812,22.585,23.397,47.37
seq,bounce,0,16,1024,768,2000,160.000,285,0.023638,6.008,16.647,22.655,42.30
seq,bounce,0,16,1024,768,2000,160.000,286,0.022758,1.055,18.791,19.845,43.94
seq,bounce,0,16,1024,768,2000,160.000,287,0.019920,1.554,17.957,19.511,50.20
seq,bounce,0,16,1024,768,2000,160.000,288,0.019584,1.532,17.332,18.864,51.06
seq,bounce,0,16,1024,768,2000,160.000,289,0.018987,2.594,19.414,22.008,52.67
seq,bounce,0,16,1024,768,2000,160.000,290,0.022080,8.230,16.981,25.212,45.29
seq,bounce,0,16,1024,768,2000,160.000,291,0.025268,0.622,16.190,16.811,39.58
seq,bounce,0,16,1024,768,2000,160.000,292,0.016894,1.338,18.177,19.515,59.19
seq,bounce,0,16,1024,768,2000,160.000,293,0.019588,0.608,18.123,18.732,51.05
seq,bounce,0,16,1024,768,2000,160.000,294,0.018796,3.726,18.460,22.186,53.20
seq,bounce,0,16,1024,768,2000,160.000,295,0.022262,13.402,15.379,28.781,44.92
seq,bounce,0,16,1024,768,2000,160.000,296,0.028841,0.802,17.825,18.627,34.67
seq,bounce,0,16,1024,768,2000,160.000,297,0.018696,5.891,16.188,22.080,53.49
seq,bounce,0,16,1024,768,2000,160.000,298,0.022171,2.626,17.147,19.774,45.10
seq,bounce,0,16,1024,768,2000,160.000,299,0.019843,7.844,18.077,25.921,50.40
seq,spiral,0,16,1024,768,2000,160.000,0,0.000372,28.882,534.301,563.183,2688.17
seq,spiral,0,16,1024,768,2000,160.000,1,0.563363,5.620,50.156,55.776,1.78
seq,spiral,0,16,1024,768,2000,160.000,2,0.055863,5.215,28.533,33.748,17.90
seq,spiral,0,16,1024,768,2000,160.000,3,0.033852,2.791,21.971,24.762,29.54
seq,spiral,0,16,1024,768,2000,160.000,4,0.024868,2.213,26.221,28.434,40.21
seq,spiral,0,16,1024,768,2000,160.000,5,0.028533,5.977,21.854,27.831,35.05
seq,spiral,0,16,1024,768,2000,160.000,6,0.027898,0.580,24.142,24.722,35.84
seq,spiral,0,16,1024,768,2000,160.000,7,0.024779,0.728,22.749,23.477,40.36
seq,spiral,0,16,1024,768,2000,160.000,8,0.023570,0.510,20.588,21.098,42.43
seq,spiral,0,16,1024,768,2000,160.000,9,0.021165,3.662,20.669,24.331,47.25
seq,spiral,0,16,1024,768,2000,160.000,10,0.024429,3.235,23.171,26.406,40.93
